datetime,TEMPERATURE,WINDSPEED,HUMIDITY
2013-01-02,12.0,8.0,83.0
2013-01-03,12.0,14.0,81.0
2013-01-04,15.0,9.0,80.0
2013-01-05,16.0,12.0,90.0
2013-01-06,16.0,8.0,83.0
2013-01-07,16.0,9.0,81.0
2013-01-08,15.0,9.0,84.0
2013-01-09,14.0,11.0,83.0
2013-01-10,13.0,18.0,89.0
2013-01-11,12.0,41.0,78.0
2013-01-12,11.0,17.0,79.0
2013-01-13,15.0,23.0,89.0
2013-01-14,9.0,22.0,80.0
2013-01-15,10.0,30.0,85.0
2013-01-16,7.0,28.0,79.0
2013-01-17,8.0,29.0,74.0
2013-01-18,8.0,10.0,71.0
2013-01-19,13.0,21.0,93.0
2013-01-20,14.0,16.0,93.0
2013-01-21,11.0,23.0,81.0
2013-01-22,10.0,46.0,68.0
2013-01-23,11.0,24.0,86.0
2013-01-24,11.0,14.0,82.0
2013-01-25,9.0,19.0,77.0
2013-01-26,10.0,9.0,72.0
2013-01-27,11.0,17.0,79.0
2013-01-28,12.0,18.0,94.0
2013-01-29,11.0,15.0,75.0
2013-01-30,15.0,15.0,88.0
2013-01-31,15.0,14.0,82.0
2013-02-01,16.0,23.0,82.0
2013-02-02,14.0,41.0,87.0
2013-02-03,9.0,22.0,79.0
2013-02-04,11.0,16.0,75.0
2013-02-05,15.0,29.0,84.0
2013-02-06,10.0,17.0,77.0
2013-02-07,8.0,22.0,84.0
2013-02-08,8.0,7.0,72.0
2013-02-09,6.0,9.0,67.0
2013-02-10,7.0,10.0,64.0
2013-02-11,11.0,26.0,92.0
2013-02-12,9.0,9.0,74.0
2013-02-13,8.0,13.0,75.0
2013-02-14,10.0,12.0,73.0
2013-02-15,11.0,17.0,82.0
2013-02-16,10.0,5.0,76.0
2013-02-17,12.0,6.0,70.0
2013-02-18,11.0,9.0,70.0
2013-02-19,11.0,8.0,57.0
2013-02-20,13.0,9.0,52.0
2013-02-21,13.0,19.0,81.0
2013-02-22,11.0,11.0,73.0
2013-02-23,9.0,16.0,91.0
2013-02-24,6.0,30.0,90.0
2013-02-25,6.0,19.0,84.0
2013-02-26,9.0,15.0,74.0
2013-02-27,11.0,7.0,63.0
2013-02-28,13.0,14.0,60.0
2013-03-01,11.0,27.0,87.0
2013-03-02,13.0,25.0,83.0
2013-03-03,15.0,10.0,84.0
2013-03-04,15.0,11.0,81.0
2013-03-05,14.0,28.0,90.0
2013-03-06,16.0,30.0,92.0
2013-03-07,15.0,17.0,95.0
2013-03-08,15.0,23.0,97.0
2013-03-09,15.0,30.0,92.0
2013-03-10,16.0,19.0,93.0
2013-03-11,15.0,20.0,88.0
2013-03-12,15.0,21.0,84.0
2013-03-13,15.0,11.0,82.0
2013-03-14,11.0,24.0,84.0
2013-03-15,7.0,9.0,86.0
2013-03-16,8.0,10.0,75.0
2013-03-17,15.0,22.0,88.0
2013-03-18,14.0,31.0,93.0
2013-03-19,13.0,23.0,77.0
2013-03-20,14.0,14.0,95.0
2013-03-21,12.0,21.0,76.0
2013-03-22,17.0,12.0,92.0
2013-03-23,18.0,13.0,77.0
2013-03-24,17.0,15.0,89.0
2013-03-25,12.0,27.0,90.0
2013-03-26,16.0,21.0,90.0
2013-03-27,14.0,12.0,84.0
2013-03-28,15.0,13.0,89.0
2013-03-29,16.0,17.0,97.0
2013-03-30,15.0,27.0,96.0
2013-03-31,14.0,18.0,92.0
2013-04-01,15.0,16.0,87.0
2013-04-02,13.0,21.0,89.0
2013-04-03,14.0,16.0,87.0
2013-04-04,18.0,27.0,86.0
2013-04-05,13.0,20.0,90.0
2013-04-06,16.0,12.0,86.0
2013-04-07,15.0,16.0,88.0
2013-04-08,15.0,23.0,84.0
2013-04-09,16.0,24.0,82.0
2013-04-10,16.0,21.0,81.0
2013-04-11,19.0,19.0,92.0
2013-04-12,18.0,18.0,95.0
2013-04-13,16.0,15.0,76.0
2013-04-14,20.0,8.0,80.0
2013-04-15,22.0,8.0,79.0
2013-04-16,21.0,9.0,80.0
2013-04-17,21.0,6.0,76.0
2013-04-18,22.0,10.0,78.0
2013-04-19,21.0,16.0,92.0
2013-04-20,15.0,25.0,73.0
2013-04-21,14.0,14.0,83.0
2013-04-22,15.0,9.0,85.0
2013-04-23,15.0,7.0,83.0
2013-04-24,20.0,17.0,66.0
2013-04-25,20.0,21.0,76.0
2013-04-26,23.0,21.0,85.0
2013-04-27,19.0,18.0,94.0
2013-04-28,18.0,20.0,90.0
2013-04-29,22.0,26.0,84.0
2013-04-30,21.0,10.0,88.0
2013-05-01,22.0,10.0,88.0
2013-05-02,22.0,6.0,86.0
2013-05-03,21.0,11.0,87.0
2013-05-04,20.0,11.0,85.0
2013-05-05,18.0,9.0,91.0
2013-05-06,18.0,13.0,90.0
2013-05-07,20.0,19.0,89.0
2013-05-08,21.0,12.0,89.0
2013-05-09,21.0,12.0,82.0
2013-05-10,22.0,19.0,81.0
2013-05-11,19.0,24.0,75.0
2013-05-12,20.0,24.0,79.0
2013-05-13,20.0,14.0,82.0
2013-05-14,22.0,12.0,83.0
2013-05-15,22.0,18.0,90.0
2013-05-16,19.0,15.0,93.0
2013-05-17,17.0,22.0,81.0
2013-05-18,22.0,16.0,84.0
2013-05-19,17.0,26.0,73.0
2013-05-20,18.0,17.0,77.0
2013-05-21,19.0,5.0,76.0
2013-05-22,22.0,18.0,75.0
2013-05-23,18.0,29.0,81.0
2013-05-24,16.0,39.0,67.0
2013-05-25,15.0,37.0,68.0
2013-05-26,17.0,22.0,70.0
2013-05-27,21.0,11.0,74.0
2013-05-28,19.0,20.0,92.0
2013-05-29,17.0,24.0,76.0
2013-05-30,16.0,30.0,79.0
2013-05-31,18.0,23.0,87.0
2013-06-01,20.0,13.0,82.0
2013-06-02,20.0,16.0,89.0
2013-06-03,19.0,9.0,91.0
2013-06-04,21.0,11.0,86.0
2013-06-05,22.0,12.0,73.0
2013-06-06,22.0,10.0,76.0
2013-06-07,24.0,12.0,76.0
2013-06-08,23.0,16.0,78.0
2013-06-09,22.0,15.0,83.0
2013-06-10,19.0,14.0,87.0
2013-06-11,21.0,20.0,91.0
2013-06-12,24.0,9.0,80.0
2013-06-13,26.0,10.0,70.0
2013-06-14,26.0,14.0,83.0
2013-06-15,27.0,12.0,75.0
2013-06-16,28.0,7.0,68.0
2013-06-17,28.0,13.0,64.0
2013-06-18,28.0,16.0,63.0
2013-06-19,29.0,15.0,79.0
2013-06-20,27.0,12.0,76.0
2013-06-21,25.0,14.0,74.0
2013-06-22,24.0,16.0,80.0
2013-06-23,25.0,21.0,80.0
2013-06-24,23.0,29.0,69.0
2013-06-25,24.0,14.0,78.0
2013-06-26,24.0,9.0,72.0
2013-06-27,25.0,16.0,73.0
2013-06-28,24.0,15.0,77.0
2013-06-29,24.0,14.0,70.0
2013-06-30,24.0,8.0,76.0
2013-07-01,26.0,6.0,69.0
2013-07-02,27.0,7.0,72.0
2013-07-03,25.0,12.0,73.0
2013-07-04,25.0,5.0,88.0
2013-07-05,28.0,8.0,75.0
2013-07-06,30.0,9.0,67.0
2013-07-07,29.0,7.0,73.0
2013-07-08,27.0,8.0,78.0
2013-07-09,28.0,9.0,79.0
2013-07-10,28.0,12.0,79.0
2013-07-11,27.0,12.0,79.0
2013-07-12,27.0,10.0,75.0
2013-07-13,28.0,12.0,76.0
2013-07-14,28.0,11.0,80.0
2013-07-15,28.0,11.0,78.0
2013-07-16,29.0,10.0,76.0
2013-07-17,30.0,9.0,74.0
2013-07-18,28.0,11.0,75.0
2013-07-19,28.0,9.0,82.0
2013-07-20,27.0,9.0,78.0
2013-07-21,28.0,7.0,75.0
2013-07-22,30.0,9.0,77.0
2013-07-23,30.0,12.0,76.0
2013-07-24,29.0,13.0,72.0
2013-07-25,30.0,13.0,80.0
2013-07-26,32.0,7.0,74.0
2013-07-27,32.0,8.0,72.0
2013-07-28,33.0,10.0,71.0
2013-07-29,30.0,19.0,80.0
2013-07-30,29.0,17.0,73.0
2013-07-31,31.0,8.0,70.0
2013-08-01,31.0,10.0,72.0
2013-08-02,32.0,10.0,73.0
2013-08-03,32.0,9.0,71.0
2013-08-04,31.0,9.0,77.0
2013-08-05,32.0,8.0,72.0
2013-08-06,32.0,12.0,67.0
2013-08-07,34.0,12.0,68.0
2013-08-08,28.0,10.0,78.0
2013-08-09,27.0,14.0,79.0
2013-08-10,30.0,12.0,72.0
2013-08-11,30.0,10.0,74.0
2013-08-12,30.0,12.0,73.0
2013-08-13,29.0,14.0,78.0
2013-08-14,30.0,15.0,84.0
2013-08-15,28.0,5.0,84.0
2013-08-16,32.0,8.0,77.0
2013-08-17,31.0,8.0,76.0
2013-08-18,30.0,10.0,78.0
2013-08-19,30.0,15.0,82.0
2013-08-20,29.0,13.0,74.0
2013-08-21,30.0,13.0,75.0
2013-08-22,31.0,10.0,77.0
2013-08-23,31.0,10.0,73.0
2013-08-24,30.0,13.0,75.0
2013-08-25,27.0,22.0,77.0
2013-08-26,26.0,16.0,69.0
2013-08-27,26.0,15.0,72.0
2013-08-28,27.0,16.0,81.0
2013-08-29,28.0,10.0,84.0
2013-08-30,29.0,10.0,86.0
2013-08-31,28.0,6.0,74.0
2013-09-01,30.0,7.0,66.0
2013-09-02,29.0,5.0,71.0
2013-09-03,30.0,8.0,73.0
2013-09-04,31.0,5.0,75.0
2013-09-05,32.0,12.0,73.0
2013-09-06,29.0,8.0,86.0
2013-09-07,29.0,5.0,82.0
2013-09-08,29.0,12.0,84.0
2013-09-09,26.0,20.0,86.0
2013-09-10,25.0,22.0,82.0
2013-09-11,23.0,24.0,76.0
2013-09-12,24.0,24.0,74.0
2013-09-13,25.0,9.0,76.0
2013-09-14,26.0,20.0,74.0
2013-09-15,25.0,21.0,89.0
2013-09-16,24.0,23.0,84.0
2013-09-17,22.0,47.0,70.0
2013-09-18,25.0,33.0,77.0
2013-09-19,24.0,24.0,80.0
2013-09-20,24.0,8.0,85.0
2013-09-21,26.0,8.0,87.0
2013-09-22,27.0,8.0,79.0
2013-09-23,27.0,9.0,70.0
2013-09-24,26.0,9.0,76.0
2013-09-25,26.0,9.0,78.0
2013-09-26,26.0,9.0,81.0
2013-09-27,28.0,9.0,78.0
2013-09-28,30.0,9.0,75.0
2013-09-29,24.0,24.0,87.0
2013-09-30,24.0,22.0,84.0
2013-10-01,24.0,15.0,89.0
2013-10-02,24.0,5.0,88.0
2013-10-03,24.0,18.0,81.0
2013-10-04,26.0,19.0,87.0
2013-10-05,27.0,17.0,94.0
2013-10-06,24.0,9.0,87.0
2013-10-07,23.0,8.0,86.0
2013-10-08,22.0,5.0,84.0
2013-10-09,23.0,10.0,85.0
2013-10-10,22.0,24.0,84.0
2013-10-11,18.0,19.0,68.0
2013-10-12,20.0,10.0,84.0
2013-10-13,24.0,12.0,80.0
2013-10-14,25.0,11.0,80.0
2013-10-15,23.0,14.0,83.0
2013-10-16,23.0,26.0,86.0
2013-10-17,24.0,10.0,84.0
2013-10-18,24.0,9.0,88.0
2013-10-19,23.0,9.0,85.0
2013-10-20,25.0,12.0,91.0
2013-10-21,26.0,9.0,91.0
2013-10-22,27.0,15.0,87.0
2013-10-23,26.0,11.0,85.0
2013-10-24,23.0,11.0,93.0
2013-10-25,25.0,9.0,91.0
2013-10-26,26.0,10.0,88.0
2013-10-27,26.0,13.0,88.0
2013-10-28,26.0,12.0,95.0
2013-10-29,25.0,9.0,88.0
2013-10-30,23.0,9.0,89.0
2013-10-31,22.0,15.0,87.0
2013-11-01,24.0,11.0,85.0
2013-11-02,22.0,13.0,85.0
2013-11-03,21.0,25.0,88.0
2013-11-04,22.0,33.0,90.0
2013-11-05,18.0,26.0,73.0
2013-11-06,19.0,27.0,77.0
2013-11-07,22.0,17.0,78.0
2013-11-08,24.0,14.0,91.0
2013-11-09,20.0,24.0,77.0
2013-11-10,18.0,49.0,87.0
2013-11-11,17.0,30.0,60.0
2013-11-12,17.0,30.0,76.0
2013-11-13,21.0,11.0,75.0
2013-11-14,19.0,12.0,85.0
2013-11-15,15.0,7.0,66.0
2013-11-16,16.0,19.0,87.0
2013-11-17,18.0,20.0,85.0
2013-11-18,18.0,29.0,85.0
2013-11-19,16.0,15.0,81.0
2013-11-20,15.0,26.0,74.0
2013-11-21,14.0,32.0,86.0
2013-11-22,11.0,12.0,90.0
2013-11-23,10.0,26.0,89.0
2013-11-24,12.0,13.0,81.0
2013-11-25,15.0,10.0,70.0
2013-11-26,10.0,10.0,61.0
2013-11-27,9.0,15.0,51.0
2013-11-28,10.0,13.0,67.0
2013-11-29,14.0,8.0,67.0
2013-11-30,15.0,19.0,85.0
2013-12-01,13.0,32.0,72.0
2013-12-02,15.0,37.0,79.0
2013-12-03,17.0,18.0,61.0
2013-12-04,16.0,9.0,70.0
2013-12-05,17.0,9.0,84.0
2013-12-06,18.0,13.0,85.0
2013-12-07,15.0,6.0,79.0
2013-12-08,15.0,8.0,83.0
2013-12-09,16.0,7.0,78.0
2013-12-10,15.0,5.0,79.0
2013-12-11,17.0,5.0,80.0
2013-12-12,17.0,5.0,78.0
2013-12-13,16.0,7.0,83.0
2013-12-14,14.0,9.0,87.0
2013-12-15,14.0,6.0,81.0
2013-12-16,16.0,5.0,71.0
2013-12-17,17.0,3.0,65.0
2013-12-18,17.0,3.0,67.0
2013-12-19,16.0,15.0,75.0
2013-12-20,14.0,14.0,84.0
2013-12-21,15.0,10.0,89.0
2013-12-22,17.0,8.0,81.0
2013-12-23,16.0,6.0,80.0
2013-12-24,16.0,15.0,90.0
2013-12-25,17.0,26.0,80.0
2013-12-26,14.0,43.0,76.0
2013-12-27,11.0,7.0,77.0
2013-12-28,15.0,18.0,88.0
2013-12-29,15.0,19.0,73.0
2013-12-30,13.0,8.0,75.0
2013-12-31,14.0,9.0,77.0
2014-01-01,14.0,11.0,84.0
2014-01-02,14.0,21.0,91.0
2014-01-03,15.0,13.0,94.0
2014-01-04,15.0,25.0,95.0
2014-01-05,13.0,46.0,82.0
2014-01-06,13.0,7.0,78.0
2014-01-07,15.0,8.0,81.0
2014-01-08,17.0,2.0,80.0
2014-01-09,18.0,5.0,76.0
2014-01-10,18.0,6.0,78.0
2014-01-11,16.0,11.0,86.0
2014-01-12,15.0,4.0,88.0
2014-01-13,15.0,11.0,90.0
2014-01-14,13.0,24.0,87.0
2014-01-15,12.0,6.0,72.0
2014-01-16,14.0,18.0,86.0
2014-01-17,15.0,15.0,84.0
2014-01-18,17.0,15.0,89.0
2014-01-19,15.0,13.0,84.0
2014-01-20,13.0,8.0,88.0
2014-01-21,12.0,20.0,90.0
2014-01-22,13.0,11.0,74.0
2014-01-23,12.0,10.0,84.0
2014-01-24,13.0,26.0,73.0
2014-01-25,11.0,13.0,64.0
2014-01-26,16.0,24.0,64.0
2014-01-27,16.0,31.0,85.0
2014-01-28,10.0,20.0,68.0
2014-01-29,12.0,17.0,85.0
2014-01-30,13.0,21.0,91.0
2014-01-31,12.0,11.0,81.0
2014-02-01,12.0,12.0,83.0
2014-02-02,11.0,10.0,88.0
2014-02-03,12.0,10.0,85.0
2014-02-04,13.0,19.0,83.0
2014-02-05,14.0,35.0,92.0
2014-02-06,12.0,14.0,69.0
2014-02-07,18.0,25.0,97.0
2014-02-08,15.0,27.0,87.0
2014-02-09,12.0,38.0,70.0
2014-02-10,15.0,25.0,95.0
2014-02-11,11.0,19.0,89.0
2014-02-12,13.0,11.0,70.0
2014-02-13,14.0,25.0,91.0
2014-02-14,15.0,19.0,68.0
2014-02-15,19.0,15.0,83.0
2014-02-16,19.0,10.0,66.0
2014-02-17,17.0,8.0,82.0
2014-02-18,19.0,28.0,74.0
2014-02-19,17.0,15.0,88.0
2014-02-20,14.0,13.0,84.0
2014-02-21,15.0,16.0,80.0
2014-02-22,12.0,28.0,64.0
2014-02-23,14.0,5.0,67.0
2014-02-24,15.0,6.0,62.0
2014-02-25,15.0,7.0,54.0
2014-02-26,14.0,19.0,87.0
2014-02-27,13.0,17.0,72.0
2014-02-28,13.0,21.0,82.0
2014-03-01,11.0,24.0,75.0
2014-03-02,11.0,11.0,84.0
2014-03-03,13.0,20.0,91.0
2014-03-04,10.0,24.0,87.0
2014-03-05,12.0,20.0,86.0
2014-03-06,15.0,20.0,76.0
2014-03-07,17.0,15.0,83.0
2014-03-08,18.0,12.0,73.0
2014-03-09,18.0,18.0,75.0
2014-03-10,18.0,13.0,76.0
2014-03-11,14.0,9.0,80.0
2014-03-12,15.0,13.0,74.0
2014-03-13,19.0,9.0,75.0
2014-03-14,19.0,9.0,62.0
2014-03-15,18.0,15.0,74.0
2014-03-16,17.0,11.0,88.0
2014-03-17,20.0,13.0,84.0
2014-03-18,19.0,16.0,86.0
2014-03-19,20.0,9.0,87.0
2014-03-20,20.0,14.0,82.0
2014-03-21,19.0,8.0,87.0
2014-03-22,17.0,20.0,90.0
2014-03-23,14.0,30.0,86.0
2014-03-24,12.0,33.0,75.0
2014-03-25,15.0,19.0,88.0
2014-03-26,13.0,17.0,85.0
2014-03-27,13.0,16.0,87.0
2014-03-28,16.0,10.0,85.0
2014-03-29,19.0,19.0,76.0
2014-03-30,18.0,13.0,82.0
2014-03-31,18.0,11.0,86.0
2014-04-01,17.0,13.0,93.0
2014-04-02,21.0,10.0,81.0
2014-04-03,21.0,30.0,74.0
2014-04-04,16.0,13.0,90.0
2014-04-05,17.0,12.0,90.0
2014-04-06,20.0,8.0,85.0
2014-04-07,22.0,11.0,68.0
2014-04-08,20.0,17.0,80.0
2014-04-09,20.0,8.0,84.0
2014-04-10,21.0,9.0,87.0
2014-04-11,20.0,12.0,93.0
2014-04-12,20.0,8.0,88.0
2014-04-13,20.0,8.0,91.0
2014-04-14,20.0,16.0,90.0
2014-04-15,21.0,14.0,92.0
2014-04-16,17.0,14.0,63.0
2014-04-17,18.0,18.0,72.0
2014-04-18,20.0,20.0,92.0
2014-04-19,17.0,25.0,87.0
2014-04-20,20.0,10.0,82.0
2014-04-21,19.0,18.0,95.0
2014-04-22,20.0,6.0,90.0
2014-04-23,22.0,18.0,86.0
2014-04-24,21.0,16.0,91.0
2014-04-25,24.0,10.0,85.0
2014-04-26,21.0,17.0,85.0
2014-04-27,18.0,35.0,89.0
2014-04-28,17.0,30.0,83.0
2014-04-29,19.0,15.0,80.0
2014-04-30,20.0,33.0,91.0
2014-05-01,20.0,15.0,81.0
2014-05-02,18.0,23.0,89.0
2014-05-03,18.0,14.0,88.0
2014-05-04,20.0,12.0,84.0
2014-05-05,21.0,11.0,80.0
2014-05-06,21.0,12.0,74.0
2014-05-07,23.0,14.0,66.0
2014-05-08,22.0,10.0,86.0
2014-05-09,23.0,13.0,87.0
2014-05-10,23.0,16.0,87.0
2014-05-11,24.0,20.0,83.0
2014-05-12,21.0,22.0,67.0
2014-05-13,20.0,33.0,69.0
2014-05-14,20.0,14.0,70.0
2014-05-15,21.0,13.0,66.0
2014-05-16,23.0,19.0,64.0
2014-05-17,21.0,13.0,68.0
2014-05-18,24.0,12.0,77.0
2014-05-19,19.0,15.0,91.0
2014-05-20,23.0,10.0,88.0
2014-05-21,26.0,22.0,79.0
2014-05-22,26.0,13.0,88.0
2014-05-23,23.0,14.0,92.0
2014-05-24,23.0,12.0,76.0
2014-05-25,26.0,15.0,84.0
2014-05-26,20.0,15.0,89.0
2014-05-27,21.0,22.0,77.0
2014-05-28,22.0,17.0,84.0
2014-05-29,22.0,18.0,79.0
2014-05-30,22.0,19.0,80.0
2014-05-31,23.0,13.0,88.0
2014-06-01,24.0,9.0,83.0
2014-06-02,25.0,10.0,75.0
2014-06-03,25.0,13.0,79.0
2014-06-04,24.0,16.0,77.0
2014-06-05,25.0,13.0,80.0
2014-06-06,29.0,12.0,76.0
2014-06-07,29.0,8.0,70.0
2014-06-08,31.0,6.0,72.0
2014-06-09,31.0,5.0,71.0
2014-06-10,30.0,6.0,68.0
2014-06-11,31.0,8.0,67.0
2014-06-12,31.0,9.0,69.0
2014-06-13,30.0,12.0,79.0
2014-06-14,28.0,15.0,91.0
2014-06-15,26.0,6.0,88.0
2014-06-16,25.0,14.0,82.0
2014-06-17,26.0,5.0,80.0
2014-06-18,25.0,12.0,78.0
2014-06-19,25.0,15.0,76.0
2014-06-20,27.0,20.0,79.0
2014-06-21,28.0,13.0,77.0
2014-06-22,29.0,8.0,68.0
2014-06-23,32.0,13.0,71.0
2014-06-24,30.0,15.0,76.0
2014-06-25,26.0,22.0,89.0
2014-06-26,26.0,21.0,85.0
2014-06-27,27.0,17.0,80.0
2014-06-28,30.0,10.0,72.0
2014-06-29,30.0,18.0,90.0
2014-06-30,24.0,32.0,68.0
2014-07-01,27.0,11.0,78.0
2014-07-02,29.0,8.0,78.0
2014-07-03,30.0,16.0,73.0
2014-07-04,29.0,12.0,74.0
2014-07-05,30.0,13.0,75.0
2014-07-06,30.0,18.0,77.0
2014-07-07,32.0,10.0,82.0
2014-07-08,24.0,32.0,82.0
2014-07-09,24.0,32.0,67.0
2014-07-10,25.0,27.0,72.0
2014-07-11,27.0,14.0,77.0
2014-07-12,25.0,23.0,81.0
2014-07-13,25.0,20.0,81.0
2014-07-14,26.0,16.0,82.0
2014-07-15,29.0,9.0,81.0
2014-07-16,31.0,10.0,73.0
2014-07-17,31.0,12.0,72.0
2014-07-18,32.0,10.0,71.0
2014-07-19,33.0,6.0,71.0
2014-07-20,29.0,14.0,75.0
2014-07-21,26.0,24.0,84.0
2014-07-22,27.0,12.0,84.0
2014-07-23,29.0,14.0,83.0
2014-07-24,29.0,15.0,87.0
2014-07-25,30.0,8.0,81.0
2014-07-26,29.0,15.0,80.0
2014-07-27,30.0,14.0,78.0
2014-07-28,30.0,18.0,85.0
2014-07-29,26.0,17.0,92.0
2014-07-30,26.0,18.0,83.0
2014-07-31,29.0,16.0,88.0
2014-08-01,29.0,16.0,83.0
2014-08-02,31.0,13.0,80.0
2014-08-03,28.0,15.0,89.0
2014-08-04,29.0,12.0,85.0
2014-08-05,30.0,18.0,77.0
2014-08-06,30.0,10.0,78.0
2014-08-07,30.0,15.0,84.0
2014-08-08,30.0,13.0,88.0
2014-08-09,31.0,5.0,79.0
2014-08-10,32.0,11.0,81.0
2014-08-11,32.0,12.0,87.0
2014-08-12,31.0,14.0,80.0
2014-08-13,30.0,18.0,83.0
2014-08-14,26.0,27.0,66.0
2014-08-15,26.0,27.0,69.0
2014-08-16,27.0,20.0,75.0
2014-08-17,28.0,11.0,75.0
2014-08-18,28.0,14.0,87.0
2014-08-19,29.0,9.0,82.0
2014-08-20,29.0,15.0,77.0
2014-08-21,28.0,16.0,71.0
2014-08-22,29.0,11.0,76.0
2014-08-23,27.0,17.0,80.0
2014-08-24,26.0,22.0,71.0
2014-08-25,26.0,17.0,86.0
2014-08-26,30.0,16.0,86.0
2014-08-27,30.0,17.0,91.0
2014-08-28,30.0,6.0,85.0
2014-08-29,30.0,11.0,84.0
2014-08-30,30.0,12.0,89.0
2014-08-31,28.0,17.0,88.0
2014-09-01,28.0,20.0,85.0
2014-09-02,30.0,10.0,68.0
2014-09-03,28.0,9.0,73.0
2014-09-04,27.0,9.0,81.0
2014-09-05,28.0,13.0,81.0
2014-09-06,29.0,12.0,77.0
2014-09-07,28.0,12.0,89.0
2014-09-08,29.0,7.0,82.0
2014-09-09,31.0,7.0,80.0
2014-09-10,29.0,13.0,77.0
2014-09-11,27.0,17.0,85.0
2014-09-12,27.0,17.0,83.0
2014-09-13,25.0,9.0,87.0
2014-09-14,25.0,9.0,87.0
2014-09-15,27.0,6.0,83.0
2014-09-16,29.0,10.0,83.0
2014-09-17,28.0,13.0,86.0
2014-09-18,28.0,18.0,86.0
2014-09-19,29.0,14.0,91.0
2014-09-20,29.0,15.0,78.0
2014-09-21,28.0,16.0,78.0
2014-09-22,27.0,20.0,87.0
2014-09-23,23.0,8.0,83.0
2014-09-24,24.0,13.0,76.0
2014-09-25,25.0,15.0,86.0
2014-09-26,25.0,8.0,81.0
2014-09-27,27.0,5.0,73.0
2014-09-28,27.0,8.0,75.0
2014-09-29,27.0,12.0,81.0
2014-09-30,27.0,10.0,86.0
2014-10-01,27.0,13.0,88.0
2014-10-02,26.0,8.0,87.0
2014-10-03,25.0,13.0,78.0
2014-10-04,27.0,7.0,83.0
2014-10-05,26.0,8.0,81.0
2014-10-06,23.0,11.0,77.0
2014-10-07,25.0,15.0,83.0
2014-10-08,28.0,11.0,81.0
2014-10-09,29.0,13.0,89.0
2014-10-10,29.0,10.0,91.0
2014-10-11,28.0,12.0,91.0
2014-10-12,27.0,12.0,84.0
2014-10-13,27.0,14.0,88.0
2014-10-14,26.0,7.0,87.0
2014-10-15,26.0,9.0,85.0
2014-10-16,23.0,18.0,86.0
2014-10-17,24.0,20.0,93.0
2014-10-18,25.0,6.0,92.0
2014-10-19,27.0,5.0,89.0
2014-10-20,26.0,10.0,76.0
2014-10-21,26.0,23.0,92.0
2014-10-22,20.0,25.0,79.0
2014-10-23,23.0,10.0,56.0
2014-10-24,23.0,9.0,73.0
2014-10-25,24.0,6.0,69.0
2014-10-26,22.0,6.0,82.0
2014-10-27,22.0,12.0,76.0
2014-10-28,22.0,12.0,80.0
2014-10-29,19.0,4.0,82.0
2014-10-30,20.0,5.0,82.0
2014-10-31,22.0,5.0,79.0
2014-11-01,22.0,6.0,75.0
2014-11-02,22.0,9.0,87.0
2014-11-03,22.0,13.0,73.0
2014-11-04,26.0,21.0,69.0
2014-11-05,20.0,21.0,88.0
2014-11-06,17.0,8.0,79.0
2014-11-07,19.0,16.0,82.0
2014-11-08,21.0,10.0,66.0
2014-11-09,18.0,19.0,87.0
2014-11-10,22.0,14.0,79.0
2014-11-11,21.0,17.0,81.0
2014-11-12,18.0,19.0,86.0
2014-11-13,17.0,18.0,75.0
2014-11-14,21.0,11.0,78.0
2014-11-15,19.0,23.0,92.0
2014-11-16,17.0,24.0,78.0
2014-11-17,16.0,18.0,90.0
2014-11-18,16.0,24.0,78.0
2014-11-19,17.0,8.0,67.0
2014-11-20,19.0,8.0,72.0
2014-11-21,22.0,6.0,71.0
2014-11-22,21.0,12.0,84.0
2014-11-23,21.0,17.0,83.0
2014-11-24,21.0,12.0,88.0
2014-11-25,19.0,5.0,86.0
2014-11-26,21.0,6.0,80.0
2014-11-27,20.0,14.0,83.0
2014-11-28,21.0,28.0,84.0
2014-11-29,21.0,23.0,86.0
2014-11-30,23.0,27.0,86.0
2014-12-01,18.0,20.0,82.0
2014-12-02,18.0,14.0,80.0
2014-12-03,16.0,4.0,82.0
2014-12-04,16.0,15.0,87.0
2014-12-05,16.0,17.0,85.0
2014-12-06,15.0,33.0,92.0
2014-12-07,14.0,9.0,81.0
2014-12-08,16.0,11.0,76.0
2014-12-09,14.0,28.0,80.0
2014-12-10,14.0,15.0,63.0
2014-12-11,15.0,7.0,73.0
2014-12-12,15.0,14.0,76.0
2014-12-13,17.0,16.0,85.0
2014-12-14,18.0,12.0,82.0
2014-12-15,17.0,9.0,80.0
2014-12-16,18.0,9.0,79.0
2014-12-17,14.0,9.0,82.0
2014-12-18,14.0,8.0,80.0
2014-12-19,17.0,17.0,90.0
2014-12-20,18.0,13.0,81.0
2014-12-21,15.0,10.0,82.0
2014-12-22,17.0,7.0,81.0
2014-12-23,17.0,9.0,86.0
2014-12-24,16.0,12.0,86.0
2014-12-25,15.0,16.0,79.0
2014-12-26,13.0,11.0,81.0
2014-12-27,17.0,45.0,88.0
2014-12-28,11.0,18.0,69.0
2014-12-29,8.0,24.0,59.0
2014-12-30,8.0,14.0,53.0
2014-12-31,8.0,12.0,72.0
2015-01-01,10.0,14.0,56.0
2015-01-02,15.0,10.0,74.0
2015-01-03,17.0,16.0,78.0
2015-01-04,19.0,14.0,82.0
2015-01-05,14.0,14.0,60.0
2015-01-06,15.0,10.0,87.0
